"date","id_CH","abundance","unit","depth"
"2006-06-19",5704,40,"indv./L","0_15m"
"2006-06-19",5706,20,"indv./L","0_15m"
"2006-06-19",5708,340,"indv./L","0_15m"
"2006-06-19",5902,120,"indv./L","0_15m"
"2006-06-19",5903,1500,"indv./L","0_15m"
"2006-06-19",5905,7900,"indv./L","0_15m"
"2006-06-19",5911,20,"indv./L","0_15m"
"2006-06-19",6012,160,"indv./L","0_15m"
"2006-06-19",6015,100,"indv./L","0_15m"
"2006-06-19",6027,240,"indv./L","0_15m"
"2006-06-19",6099,60,"indv./L","0_15m"
"2006-06-19",6201,80,"indv./L","0_15m"
"2006-07-17",101,2400000,"indv./L","0_15m"
"2006-07-17",310,19000,"indv./L","0_15m"
"2006-07-17",611,15000,"indv./L","0_15m"
"2006-07-17",612,49000,"indv./L","0_15m"
"2006-07-17",613,93000,"indv./L","0_15m"
"2006-07-17",623,17000,"indv./L","0_15m"
"2006-07-17",640,4900,"indv./L","0_15m"
"2006-07-17",772,2200,"indv./L","0_15m"
"2006-07-17",1026,130000,"indv./L","0_15m"
"2006-07-17",1030,4900,"indv./L","0_15m"
"2006-07-17",1207,160,"indv./L","0_15m"
"2006-07-17",1243,550,"indv./L","0_15m"
"2006-07-17",1275,550,"indv./L","0_15m"
"2006-07-17",1299,2300,"indv./L","0_15m"
"2006-07-17",1404,20000,"indv./L","0_15m"
"2006-07-17",1705,550,"indv./L","0_15m"
"2006-07-17",1706,3400,"indv./L","0_15m"
"2006-07-17",1722,80,"indv./L","0_15m"
"2006-07-17",1726,2200,"indv./L","0_15m"
"2006-07-17",1733,380,"indv./L","0_15m"
"2006-07-17",1749,9400,"indv./L","0_15m"
"2006-07-17",2014,49000,"indv./L","0_15m"
"2006-07-17",2022,15000,"indv./L","0_15m"
"2006-07-17",2023,29000,"indv./L","0_15m"
"2006-07-17",2025,230000,"indv./L","0_15m"
"2006-07-17",2097,12000,"indv./L","0_15m"
"2006-07-17",2100,36000,"indv./L","0_15m"
"2006-07-17",2601,9800,"indv./L","0_15m"
"2006-07-17",2625,46000,"indv./L","0_15m"
"2006-07-17",2911,19000,"indv./L","0_15m"
"2006-07-17",2924,20000,"indv./L","0_15m"
"2006-07-17",2926,15000,"indv./L","0_15m"
"2006-07-17",2951,4400,"indv./L","0_15m"
"2006-07-17",2978,120000,"indv./L","0_15m"
"2006-07-17",2987,1600,"indv./L","0_15m"
"2006-07-17",2997,4400,"indv./L","0_15m"
"2006-07-17",3009,6600,"indv./L","0_15m"
"2006-07-17",3101,4400,"indv./L","0_15m"
"2006-07-17",3409,88000,"indv./L","0_15m"
"2006-07-17",3436,6600,"indv./L","0_15m"
"2006-07-17",3441,160,"indv./L","0_15m"
"2006-07-17",5512,600,"indv./L","0_15m"
"2006-07-17",5514,1200,"indv./L","0_15m"
"2006-07-17",5599,2300,"indv./L","0_15m"
"2006-07-17",5706,40,"indv./L","0_15m"
"2006-07-17",5903,380,"indv./L","0_15m"
"2006-07-17",5905,1400,"indv./L","0_15m"
"2006-07-17",5910,840,"indv./L","0_15m"
"2006-07-17",6010,40,"indv./L","0_15m"
"2006-07-17",6012,80,"indv./L","0_15m"
"2006-07-17",6014,20,"indv./L","0_15m"
"2006-07-17",6015,280,"indv./L","0_15m"
"2006-07-17",6027,580,"indv./L","0_15m"
"2006-07-17",6035,180,"indv./L","0_15m"
"2006-07-17",6098,40,"indv./L","0_15m"
"2006-07-17",6099,140,"indv./L","0_15m"
"2006-07-17",6201,100,"indv./L","0_15m"
"2006-08-21",101,43000000,"indv./L","0_15m"
"2006-08-21",310,120000,"indv./L","0_15m"
"2006-08-21",612,3000000,"indv./L","0_15m"
"2006-08-21",613,480000,"indv./L","0_15m"
"2006-08-21",625,320000,"indv./L","0_15m"
"2006-08-21",772,4900,"indv./L","0_15m"
"2006-08-21",1026,270000,"indv./L","0_15m"
"2006-08-21",1030,110000,"indv./L","0_15m"
"2006-08-21",1207,4500,"indv./L","0_15m"
"2006-08-21",1275,9900,"indv./L","0_15m"
"2006-08-21",1299,20,"indv./L","0_15m"
"2006-08-21",1404,29000,"indv./L","0_15m"
"2006-08-21",1706,2800,"indv./L","0_15m"
"2006-08-21",1722,100,"indv./L","0_15m"
"2006-08-21",1733,200,"indv./L","0_15m"
"2006-08-21",1749,140,"indv./L","0_15m"
"2006-08-21",2014,20000,"indv./L","0_15m"
"2006-08-21",2022,15000,"indv./L","0_15m"
"2006-08-21",2023,59000,"indv./L","0_15m"
"2006-08-21",2025,410000,"indv./L","0_15m"
"2006-08-21",2097,44000,"indv./L","0_15m"
"2006-08-21",2100,46000,"indv./L","0_15m"
"2006-08-21",2621,200,"indv./L","0_15m"
"2006-08-21",2911,38000,"indv./L","0_15m"
"2006-08-21",2916,850000,"indv./L","0_15m"
"2006-08-21",2924,300000,"indv./L","0_15m"
"2006-08-21",2926,23000,"indv./L","0_15m"
"2006-08-21",2978,77000,"indv./L","0_15m"
"2006-08-21",2987,1300,"indv./L","0_15m"
"2006-08-21",2996,2200,"indv./L","0_15m"
"2006-08-21",2997,4400,"indv./L","0_15m"
"2006-08-21",3009,3900,"indv./L","0_15m"
"2006-08-21",3015,18000,"indv./L","0_15m"
"2006-08-21",3101,5500,"indv./L","0_15m"
"2006-08-21",3409,2200,"indv./L","0_15m"
"2006-08-21",3436,60,"indv./L","0_15m"
"2006-08-21",3441,340,"indv./L","0_15m"
"2006-08-21",5512,320,"indv./L","0_15m"
"2006-08-21",5514,240,"indv./L","0_15m"
"2006-08-21",5706,20,"indv./L","0_15m"
"2006-08-21",5708,160,"indv./L","0_15m"
"2006-08-21",5902,40,"indv./L","0_15m"
"2006-08-21",5903,1300,"indv./L","0_15m"
"2006-08-21",5905,440,"indv./L","0_15m"
"2006-08-21",5910,240,"indv./L","0_15m"
"2006-08-21",6001,40,"indv./L","0_15m"
"2006-08-21",6010,180,"indv./L","0_15m"
"2006-08-21",6012,20,"indv./L","0_15m"
"2006-08-21",6015,40,"indv./L","0_15m"
"2006-08-21",6027,80,"indv./L","0_15m"
"2006-08-21",6098,240,"indv./L","0_15m"
"2006-08-21",6099,340,"indv./L","0_15m"
"2006-09-18",110,32000,"indv./L","0_15m"
"2006-09-18",310,140000,"indv./L","0_15m"
"2006-09-18",607,4900,"indv./L","0_15m"
"2006-09-18",611,4900,"indv./L","0_15m"
"2006-09-18",612,110000,"indv./L","0_15m"
"2006-09-18",613,68000,"indv./L","0_15m"
"2006-09-18",621,57000,"indv./L","0_15m"
"2006-09-18",772,4900,"indv./L","0_15m"
"2006-09-18",1008,15000,"indv./L","0_15m"
"2006-09-18",1026,310000,"indv./L","0_15m"
"2006-09-18",1028,20000,"indv./L","0_15m"
"2006-09-18",1030,78000,"indv./L","0_15m"
"2006-09-18",1207,4600,"indv./L","0_15m"
"2006-09-18",1219,20,"indv./L","0_15m"
"2006-09-18",1275,5500,"indv./L","0_15m"
"2006-09-18",1404,9800,"indv./L","0_15m"
"2006-09-18",1706,1400,"indv./L","0_15m"
"2006-09-18",1722,80,"indv./L","0_15m"
"2006-09-18",1726,40,"indv./L","0_15m"
"2006-09-18",1733,560,"indv./L","0_15m"
"2006-09-18",2014,15000,"indv./L","0_15m"
"2006-09-18",2022,4900,"indv./L","0_15m"
"2006-09-18",2025,120000,"indv./L","0_15m"
"2006-09-18",2097,8300,"indv./L","0_15m"
"2006-09-18",2100,32000,"indv./L","0_15m"
"2006-09-18",2319,60,"indv./L","0_15m"
"2006-09-18",2621,420,"indv./L","0_15m"
"2006-09-18",2625,4900,"indv./L","0_15m"
"2006-09-18",2907,2300,"indv./L","0_15m"
"2006-09-18",2911,27000,"indv./L","0_15m"
"2006-09-18",2916,340000,"indv./L","0_15m"
"2006-09-18",2924,110000,"indv./L","0_15m"
"2006-09-18",2926,640,"indv./L","0_15m"
"2006-09-18",2978,100000,"indv./L","0_15m"
"2006-09-18",2987,1900,"indv./L","0_15m"
"2006-09-18",2997,18000,"indv./L","0_15m"
"2006-09-18",3003,2300,"indv./L","0_15m"
"2006-09-18",3009,6800,"indv./L","0_15m"
"2006-09-18",3101,9100,"indv./L","0_15m"
"2006-09-18",3409,7700,"indv./L","0_15m"
"2006-09-18",3436,260,"indv./L","0_15m"
"2006-09-18",3441,20,"indv./L","0_15m"
"2006-09-18",5512,1300,"indv./L","0_15m"
"2006-09-18",5521,4900,"indv./L","0_15m"
"2006-09-18",5706,120,"indv./L","0_15m"
"2006-09-18",5903,620,"indv./L","0_15m"
"2006-09-18",5905,440,"indv./L","0_15m"
"2006-09-18",5910,280,"indv./L","0_15m"
"2006-09-18",6010,40,"indv./L","0_15m"
"2006-09-18",6012,20,"indv./L","0_15m"
"2006-09-18",6015,40,"indv./L","0_15m"
"2006-09-18",6027,240,"indv./L","0_15m"
"2006-09-18",6099,20,"indv./L","0_15m"
"2006-09-18",6201,40,"indv./L","0_15m"
"2006-10-09",310,19000,"indv./L","0_15m"
"2006-10-09",611,4900,"indv./L","0_15m"
"2006-10-09",612,390000,"indv./L","0_15m"
"2006-10-09",613,78000,"indv./L","0_15m"
"2006-10-09",1008,20000,"indv./L","0_15m"
"2006-10-09",1030,4900,"indv./L","0_15m"
"2006-10-09",1207,320,"indv./L","0_15m"
"2006-10-09",1229,3500,"indv./L","0_15m"
"2006-10-09",1275,2200,"indv./L","0_15m"
"2006-10-09",1404,78000,"indv./L","0_15m"
"2006-10-09",1706,1300,"indv./L","0_15m"
"2006-10-09",1722,180,"indv./L","0_15m"
"2006-10-09",1733,1100,"indv./L","0_15m"
"2006-10-09",1740,60,"indv./L","0_15m"
"2006-10-09",2014,180000,"indv./L","0_15m"
"2006-10-09",2022,93000,"indv./L","0_15m"
"2006-10-09",2023,63000,"indv./L","0_15m"
"2006-10-09",2025,600000,"indv./L","0_15m"
"2006-10-09",2097,3900,"indv./L","0_15m"
"2006-10-09",2100,16000,"indv./L","0_15m"
"2006-10-09",2319,20,"indv./L","0_15m"
"2006-10-09",2907,4900,"indv./L","0_15m"
"2006-10-09",2911,20000,"indv./L","0_15m"
"2006-10-09",2916,190000,"indv./L","0_15m"
"2006-10-09",2924,2200000,"indv./L","0_15m"
"2006-10-09",2951,36000,"indv./L","0_15m"
"2006-10-09",2978,46000,"indv./L","0_15m"
"2006-10-09",2987,2600,"indv./L","0_15m"
"2006-10-09",2997,20000,"indv./L","0_15m"
"2006-10-09",3009,6800,"indv./L","0_15m"
"2006-10-09",3409,60000,"indv./L","0_15m"
"2006-10-09",3435,1700,"indv./L","0_15m"
"2006-10-09",3441,320,"indv./L","0_15m"
"2006-10-09",5512,1300,"indv./L","0_15m"
"2006-10-09",5514,140,"indv./L","0_15m"
"2006-10-09",5518,20,"indv./L","0_15m"
"2006-10-09",5706,240,"indv./L","0_15m"
"2006-10-09",5708,160,"indv./L","0_15m"
"2006-10-09",5903,1200,"indv./L","0_15m"
"2006-10-09",5905,160,"indv./L","0_15m"
"2006-10-09",5910,480,"indv./L","0_15m"
"2006-11-06",103,12000000,"indv./L","0_15m"
"2006-11-06",110,73000,"indv./L","0_15m"
"2006-11-06",135,460000,"indv./L","0_15m"
"2006-11-06",310,77000,"indv./L","0_15m"
"2006-11-06",341,230000,"indv./L","0_15m"
"2006-11-06",612,350000,"indv./L","0_15m"
"2006-11-06",613,49000,"indv./L","0_15m"
"2006-11-06",621,550,"indv./L","0_15m"
"2006-11-06",1026,4900,"indv./L","0_15m"
"2006-11-06",1030,9800,"indv./L","0_15m"
"2006-11-06",1207,1600,"indv./L","0_15m"
"2006-11-06",1243,550,"indv./L","0_15m"
"2006-11-06",1275,140,"indv./L","0_15m"
"2006-11-06",1404,260000,"indv./L","0_15m"
"2006-11-06",1705,550,"indv./L","0_15m"
"2006-11-06",1706,4600,"indv./L","0_15m"
"2006-11-06",1722,440,"indv./L","0_15m"
"2006-11-06",1733,820,"indv./L","0_15m"
"2006-11-06",1740,20,"indv./L","0_15m"
"2006-11-06",1749,20,"indv./L","0_15m"
"2006-11-06",2014,120000,"indv./L","0_15m"
"2006-11-06",2025,180000,"indv./L","0_15m"
"2006-11-06",2097,7200,"indv./L","0_15m"
"2006-11-06",2100,36000,"indv./L","0_15m"
"2006-11-06",2506,9800,"indv./L","0_15m"
"2006-11-06",2601,4900,"indv./L","0_15m"
"2006-11-06",2804,26000,"indv./L","0_15m"
"2006-11-06",2911,20000,"indv./L","0_15m"
"2006-11-06",2924,3400000,"indv./L","0_15m"
"2006-11-06",2951,18000,"indv./L","0_15m"
"2006-11-06",2966,4600,"indv./L","0_15m"
"2006-11-06",2978,93000,"indv./L","0_15m"
"2006-11-06",2987,3800,"indv./L","0_15m"
"2006-11-06",2997,4400,"indv./L","0_15m"
"2006-11-06",3007,14000,"indv./L","0_15m"
"2006-11-06",3009,2200,"indv./L","0_15m"
"2006-11-06",3015,4400,"indv./L","0_15m"
"2006-11-06",3101,6600,"indv./L","0_15m"
"2006-11-06",3409,15000,"indv./L","0_15m"
"2006-11-06",3436,120,"indv./L","0_15m"
"2006-11-06",3441,580,"indv./L","0_15m"
"2006-11-06",5512,1700,"indv./L","0_15m"
"2006-11-06",5514,1000,"indv./L","0_15m"
"2006-11-06",5706,20,"indv./L","0_15m"
"2006-11-06",5708,120,"indv./L","0_15m"
"2006-11-06",5903,500,"indv./L","0_15m"
"2006-11-06",5905,140,"indv./L","0_15m"
"2006-11-06",5910,60,"indv./L","0_15m"
"2006-11-06",6001,20,"indv./L","0_15m"
"2006-11-06",6010,40,"indv./L","0_15m"
"2006-11-06",6012,20,"indv./L","0_15m"
"2006-11-06",6014,20,"indv./L","0_15m"
"2006-11-06",6015,380,"indv./L","0_15m"
"2006-11-06",6027,40,"indv./L","0_15m"
"2006-11-06",6041,20,"indv./L","0_15m"
"2006-11-06",6098,20,"indv./L","0_15m"
"2006-11-06",6099,40,"indv./L","0_15m"
"2006-12-04",110,4400,"indv./L","0_15m"
"2006-12-04",341,350000,"indv./L","0_15m"
"2006-12-04",612,98000,"indv./L","0_15m"
"2006-12-04",613,120000,"indv./L","0_15m"
"2006-12-04",621,2200,"indv./L","0_15m"
"2006-12-04",1026,44000,"indv./L","0_15m"
"2006-12-04",1207,15000,"indv./L","0_15m"
"2006-12-04",1275,900,"indv./L","0_15m"
"2006-12-04",1404,98000,"indv./L","0_15m"
"2006-12-04",1706,13000,"indv./L","0_15m"
"2006-12-04",1722,1400,"indv./L","0_15m"
"2006-12-04",1733,20,"indv./L","0_15m"
"2006-12-04",2014,180000,"indv./L","0_15m"
"2006-12-04",2025,260000,"indv./L","0_15m"
"2006-12-04",2097,35000,"indv./L","0_15m"
"2006-12-04",2100,35000,"indv./L","0_15m"
"2006-12-04",2319,40,"indv./L","0_15m"
"2006-12-04",2639,4600,"indv./L","0_15m"
"2006-12-04",2911,18000,"indv./L","0_15m"
"2006-12-04",2924,2900,"indv./L","0_15m"
"2006-12-04",2978,4600,"indv./L","0_15m"
"2006-12-04",2996,2200,"indv./L","0_15m"
"2006-12-04",2997,4400,"indv./L","0_15m"
"2006-12-04",3009,1100,"indv./L","0_15m"
"2006-12-04",3409,3600,"indv./L","0_15m"
"2006-12-04",3441,60,"indv./L","0_15m"
"2006-12-04",5512,380,"indv./L","0_15m"
"2006-12-04",5514,180,"indv./L","0_15m"
"2006-12-04",5708,40,"indv./L","0_15m"
"2006-12-04",5902,20,"indv./L","0_15m"
"2006-12-04",5903,180,"indv./L","0_15m"
"2006-12-04",5905,500,"indv./L","0_15m"
"2006-12-04",5910,280,"indv./L","0_15m"
"2006-12-04",6001,20,"indv./L","0_15m"
"2006-12-04",6015,160,"indv./L","0_15m"
"2006-12-04",6027,60,"indv./L","0_15m"
"2006-12-04",6098,40,"indv./L","0_15m"
"2006-12-04",6099,60,"indv./L","0_15m"
"2006-12-04",6201,20,"indv./L","0_15m"
"2007-01-08",2,27000,"indv./L","0_15m"
"2007-01-08",341,510000,"indv./L","0_15m"
"2007-01-08",612,13000,"indv./L","0_15m"
"2007-01-08",613,53000,"indv./L","0_15m"
"2007-01-08",623,320,"indv./L","0_15m"
"2007-01-08",640,6700,"indv./L","0_15m"
"2007-01-08",1026,110000,"indv./L","0_15m"
"2007-01-08",1030,27000,"indv./L","0_15m"
"2007-01-08",1207,83000,"indv./L","0_15m"
"2007-01-08",1230,3200,"indv./L","0_15m"
"2007-01-08",1275,340,"indv./L","0_15m"
"2007-01-08",1404,40000,"indv./L","0_15m"
"2007-01-08",1705,800,"indv./L","0_15m"
"2007-01-08",1706,280,"indv./L","0_15m"
"2007-01-08",1722,1000,"indv./L","0_15m"
"2007-01-08",1733,60,"indv./L","0_15m"
"2007-01-08",2014,53000,"indv./L","0_15m"
"2007-01-08",2023,20000,"indv./L","0_15m"
"2007-01-08",2025,150000,"indv./L","0_15m"
"2007-01-08",2097,41000,"indv./L","0_15m"
"2007-01-08",2100,8800,"indv./L","0_15m"
"2007-01-08",2319,20,"indv./L","0_15m"
"2007-01-08",2907,800,"indv./L","0_15m"
"2007-01-08",2911,11000,"indv./L","0_15m"
"2007-01-08",2916,33000,"indv./L","0_15m"
"2007-01-08",2951,320,"indv./L","0_15m"
"2007-01-08",2978,20000,"indv./L","0_15m"
"2007-01-08",2997,3200,"indv./L","0_15m"
"2007-01-08",3009,6700,"indv./L","0_15m"
"2007-01-08",3101,520,"indv./L","0_15m"
"2007-01-08",3409,3800,"indv./L","0_15m"
"2007-01-08",3441,240,"indv./L","0_15m"
"2007-01-08",3606,15000,"indv./L","0_15m"
"2007-01-08",5512,720,"indv./L","0_15m"
"2007-01-08",5514,40,"indv./L","0_15m"
"2007-01-08",5708,20,"indv./L","0_15m"
"2007-01-08",5903,100,"indv./L","0_15m"
"2007-01-08",5905,200,"indv./L","0_15m"
"2007-01-08",5910,60,"indv./L","0_15m"
"2007-01-08",6015,20,"indv./L","0_15m"
"2007-01-08",6027,20,"indv./L","0_15m"
"2007-01-08",6099,20,"indv./L","0_15m"
"2007-02-05",341,84000,"indv./L","0_15m"
"2007-02-05",612,20000,"indv./L","0_15m"
"2007-02-05",613,110000,"indv./L","0_15m"
"2007-02-05",625,100,"indv./L","0_15m"
"2007-02-05",1026,120000,"indv./L","0_15m"
"2007-02-05",1028,9600,"indv./L","0_15m"
"2007-02-05",1030,26000,"indv./L","0_15m"
"2007-02-05",1207,100000,"indv./L","0_15m"
"2007-02-05",1252,100,"indv./L","0_15m"
"2007-02-05",1275,200,"indv./L","0_15m"
"2007-02-05",1299,6700,"indv./L","0_15m"
"2007-02-05",1404,6700,"indv./L","0_15m"
"2007-02-05",1706,140,"indv./L","0_15m"
"2007-02-05",1722,380,"indv./L","0_15m"
"2007-02-05",1733,20,"indv./L","0_15m"
"2007-02-05",2014,6700,"indv./L","0_15m"
"2007-02-05",2023,6700,"indv./L","0_15m"
"2007-02-05",2025,180000,"indv./L","0_15m"
"2007-02-05",2097,34000,"indv./L","0_15m"
"2007-02-05",2100,800,"indv./L","0_15m"
"2007-02-05",2319,20,"indv./L","0_15m"
"2007-02-05",2506,6700,"indv./L","0_15m"
"2007-02-05",2625,6700,"indv./L","0_15m"
"2007-02-05",2911,25000,"indv./L","0_15m"
"2007-02-05",2978,6400,"indv./L","0_15m"
"2007-02-05",2997,6400,"indv./L","0_15m"
"2007-02-05",3101,480,"indv./L","0_15m"
"2007-02-05",3409,2700,"indv./L","0_15m"
"2007-02-05",3441,600,"indv./L","0_15m"
"2007-02-05",5001,6700,"indv./L","0_15m"
"2007-02-05",5512,380,"indv./L","0_15m"
"2007-02-05",5514,40,"indv./L","0_15m"
"2007-02-05",5599,6700,"indv./L","0_15m"
"2007-02-05",5902,40,"indv./L","0_15m"
"2007-02-05",5903,40,"indv./L","0_15m"
"2007-02-05",5905,720,"indv./L","0_15m"
"2007-03-06",341,340000,"indv./L","0_15m"
"2007-03-06",612,67000,"indv./L","0_15m"
"2007-03-06",613,190000,"indv./L","0_15m"
"2007-03-06",626,800,"indv./L","0_15m"
"2007-03-06",1026,650000,"indv./L","0_15m"
"2007-03-06",1028,33000,"indv./L","0_15m"
"2007-03-06",1030,47000,"indv./L","0_15m"
"2007-03-06",1207,14000,"indv./L","0_15m"
"2007-03-06",1275,560,"indv./L","0_15m"
"2007-03-06",1280,40,"indv./L","0_15m"
"2007-03-06",1299,800,"indv./L","0_15m"
"2007-03-06",1404,67000,"indv./L","0_15m"
"2007-03-06",1703,800,"indv./L","0_15m"
"2007-03-06",1705,2400,"indv./L","0_15m"
"2007-03-06",1706,960,"indv./L","0_15m"
"2007-03-06",1722,580,"indv./L","0_15m"
"2007-03-06",1726,20,"indv./L","0_15m"
"2007-03-06",1733,20,"indv./L","0_15m"
"2007-03-06",2014,80000,"indv./L","0_15m"
"2007-03-06",2022,29000,"indv./L","0_15m"
"2007-03-06",2023,27000,"indv./L","0_15m"
"2007-03-06",2025,370000,"indv./L","0_15m"
"2007-03-06",2097,96000,"indv./L","0_15m"
"2007-03-06",2100,3200,"indv./L","0_15m"
"2007-03-06",2911,5500,"indv./L","0_15m"
"2007-03-06",2987,480,"indv./L","0_15m"
"2007-03-06",3409,2700,"indv./L","0_15m"
"2007-03-06",3441,880,"indv./L","0_15m"
"2007-03-06",5512,520,"indv./L","0_15m"
"2007-03-06",5514,40,"indv./L","0_15m"
"2007-03-06",5599,20,"indv./L","0_15m"
"2007-03-06",5706,20,"indv./L","0_15m"
"2007-03-06",5708,40,"indv./L","0_15m"
"2007-03-06",5903,400,"indv./L","0_15m"
"2007-03-06",5905,280,"indv./L","0_15m"
"2007-04-02",341,510000,"indv./L","0_15m"
"2007-04-02",611,20000,"indv./L","0_15m"
"2007-04-02",612,190000,"indv./L","0_15m"
"2007-04-02",613,770000,"indv./L","0_15m"
"2007-04-02",1026,67000,"indv./L","0_15m"
"2007-04-02",1030,27000,"indv./L","0_15m"
"2007-04-02",1207,1100,"indv./L","0_15m"
"2007-04-02",1232,160,"indv./L","0_15m"
"2007-04-02",1252,800,"indv./L","0_15m"
"2007-04-02",1275,1900,"indv./L","0_15m"
"2007-04-02",1280,800,"indv./L","0_15m"
"2007-04-02",1299,2400,"indv./L","0_15m"
"2007-04-02",1404,47000,"indv./L","0_15m"
"2007-04-02",1703,9600,"indv./L","0_15m"
"2007-04-02",1705,32000,"indv./L","0_15m"
"2007-04-02",1706,11000,"indv./L","0_15m"
"2007-04-02",1722,1300,"indv./L","0_15m"
"2007-04-02",1733,40,"indv./L","0_15m"
"2007-04-02",1740,20,"indv./L","0_15m"
"2007-04-02",2014,440000,"indv./L","0_15m"
"2007-04-02",2022,2200000,"indv./L","0_15m"
"2007-04-02",2023,540000,"indv./L","0_15m"
"2007-04-02",2025,1200000,"indv./L","0_15m"
"2007-04-02",2097,860000,"indv./L","0_15m"
"2007-04-02",2100,22000,"indv./L","0_15m"
"2007-04-02",2625,13000,"indv./L","0_15m"
"2007-04-02",2911,10000,"indv./L","0_15m"
"2007-04-02",2966,800,"indv./L","0_15m"
"2007-04-02",2996,27000,"indv./L","0_15m"
"2007-04-02",3409,200,"indv./L","0_15m"
"2007-04-02",3436,20,"indv./L","0_15m"
"2007-04-02",3441,80,"indv./L","0_15m"
"2007-04-02",5512,520,"indv./L","0_15m"
"2007-04-02",5514,860,"indv./L","0_15m"
"2007-04-02",5706,1600,"indv./L","0_15m"
"2007-04-02",5708,160,"indv./L","0_15m"
"2007-04-02",5712,40,"indv./L","0_15m"
"2007-04-02",5903,1600,"indv./L","0_15m"
"2007-04-02",5905,140,"indv./L","0_15m"
"2007-04-02",5910,40,"indv./L","0_15m"
"2007-04-02",5911,20,"indv./L","0_15m"
"2007-04-30",341,590000,"indv./L","0_15m"
"2007-04-30",611,13000,"indv./L","0_15m"
"2007-04-30",612,2600000,"indv./L","0_15m"
"2007-04-30",613,110000,"indv./L","0_15m"
"2007-04-30",625,7200,"indv./L","0_15m"
"2007-04-30",1026,960000,"indv./L","0_15m"
"2007-04-30",1030,13000,"indv./L","0_15m"
"2007-04-30",1207,18000,"indv./L","0_15m"
"2007-04-30",1275,4000,"indv./L","0_15m"
"2007-04-30",1280,800,"indv./L","0_15m"
"2007-04-30",1404,240000,"indv./L","0_15m"
"2007-04-30",1705,13000,"indv./L","0_15m"
"2007-04-30",1706,15000,"indv./L","0_15m"
"2007-04-30",1722,640,"indv./L","0_15m"
"2007-04-30",1733,540,"indv./L","0_15m"
"2007-04-30",2014,13000,"indv./L","0_15m"
"2007-04-30",2022,920000,"indv./L","0_15m"
"2007-04-30",2025,6700,"indv./L","0_15m"
"2007-04-30",2097,280000,"indv./L","0_15m"
"2007-04-30",2100,19000,"indv./L","0_15m"
"2007-04-30",2911,16000,"indv./L","0_15m"
"2007-04-30",2924,13000,"indv./L","0_15m"
"2007-04-30",2978,800,"indv./L","0_15m"
"2007-04-30",2997,3200,"indv./L","0_15m"
"2007-04-30",3015,240,"indv./L","0_15m"
"2007-04-30",3409,380,"indv./L","0_15m"
"2007-04-30",3441,20,"indv./L","0_15m"
"2007-04-30",5512,380,"indv./L","0_15m"
"2007-04-30",5599,12000,"indv./L","0_15m"
"2007-04-30",5708,1200,"indv./L","0_15m"
"2007-04-30",5903,580,"indv./L","0_15m"
"2007-04-30",5905,520,"indv./L","0_15m"
"2007-04-30",5911,20,"indv./L","0_15m"
"2007-04-30",6012,60,"indv./L","0_15m"
"2007-04-30",6014,20,"indv./L","0_15m"
"2007-04-30",6015,40,"indv./L","0_15m"
"2007-04-30",6027,80,"indv./L","0_15m"
"2007-04-30",6099,80,"indv./L","0_15m"
"2007-05-30",101,74000000,"indv./L","0_15m"
"2007-05-30",611,6700,"indv./L","0_15m"
"2007-05-30",612,16000000,"indv./L","0_15m"
"2007-05-30",621,6400,"indv./L","0_15m"
"2007-05-30",1026,32000,"indv./L","0_15m"
"2007-05-30",1030,180000,"indv./L","0_15m"
"2007-05-30",1207,320,"indv./L","0_15m"
"2007-05-30",1275,33000,"indv./L","0_15m"
"2007-05-30",1404,250000,"indv./L","0_15m"
"2007-05-30",1706,2400,"indv./L","0_15m"
"2007-05-30",1722,880,"indv./L","0_15m"
"2007-05-30",1726,180,"indv./L","0_15m"
"2007-05-30",1733,120,"indv./L","0_15m"
"2007-05-30",2014,13000,"indv./L","0_15m"
"2007-05-30",2022,6700,"indv./L","0_15m"
"2007-05-30",2023,20000,"indv./L","0_15m"
"2007-05-30",2025,67000,"indv./L","0_15m"
"2007-05-30",2097,8000,"indv./L","0_15m"
"2007-05-30",2100,32000,"indv./L","0_15m"
"2007-05-30",2601,3200,"indv./L","0_15m"
"2007-05-30",2911,8500,"indv./L","0_15m"
"2007-05-30",2924,10000,"indv./L","0_15m"
"2007-05-30",2978,3200,"indv./L","0_15m"
"2007-05-30",2987,160,"indv./L","0_15m"
"2007-05-30",2997,6400,"indv./L","0_15m"
"2007-05-30",3009,800,"indv./L","0_15m"
"2007-05-30",3101,480,"indv./L","0_15m"
"2007-05-30",3409,600,"indv./L","0_15m"
"2007-05-30",3441,40,"indv./L","0_15m"
"2007-05-30",5512,120,"indv./L","0_15m"
"2007-05-30",5514,260,"indv./L","0_15m"
"2007-05-30",5598,20,"indv./L","0_15m"
"2007-05-30",5706,60,"indv./L","0_15m"
"2007-05-30",5708,800,"indv./L","0_15m"
"2007-05-30",5903,480,"indv./L","0_15m"
"2007-05-30",5905,560,"indv./L","0_15m"
"2007-05-30",5910,40,"indv./L","0_15m"
"2007-05-30",6010,100,"indv./L","0_15m"
"2007-05-30",6012,100,"indv./L","0_15m"
"2007-05-30",6015,620,"indv./L","0_15m"
"2007-05-30",6027,580,"indv./L","0_15m"
"2007-05-30",6098,80,"indv./L","0_15m"
"2007-05-30",6099,560,"indv./L","0_15m"
"2007-05-30",6201,100,"indv./L","0_15m"
